8.298699855804443359e-01,1.532734781503677368e-01,-3.131813704967498779e-01,6.649076342582702637e-01,3.138403594493865967e-01,8.073858618736267090e-01,5.826526880264282227e-01,-3.714853823184967041e-01,9.291071295738220215e-01,-5.779603123664855957e-02,5.612030029296875000e-01,4.667604863643646240e-01,6.234980225563049316e-01,-3.586848676204681396e-01,1.398178100585937500e+00,4.345907866954803467e-01,1.335184693336486816e+00,9.730669260025024414e-01,-5.968266725540161133e-02,-7.490574121475219727e-01,-1.122035264968872070e+00,-4.989418387413024902e-01,-3.074979782104492188e-01,-1.050227522850036621e+00,-5.744187235832214355e-01,-1.633225083351135254e-01,-4.368193447589874268e-01,-2.308492362499237061e-01,-3.517120182514190674e-01,1.279714226722717285e+00,-8.842600136995315552e-02,-2.672391533851623535e-01,-1.015723228454589844e+00,2.708780467510223389e-01,4.351958930492401123e-01,-8.542315959930419922e-01,1.387489438056945801e-01,-3.107928335666656494e-01,-6.352466344833374023e-01,1.384128570556640625e+00,8.496326208114624023e-01,5.227787494659423828e-01,3.897393345832824707e-01,-9.218549728393554688e-02,-8.775117397308349609e-01,-9.305995702743530273e-01,-6.147954463958740234e-01,-3.993982076644897461e-02,4.558372497558593750e-01,-1.812478601932525635e-01,9.845446348190307617e-01,-1.849418133497238159e-02,1.321282625198364258e+00,3.141652345657348633e-01,1.142614483833312988e+00,-6.957931518554687500e-01,2.892579734325408936e-01
-2.758290767669677734e-01,8.742436170578002930e-01,1.830912828445434570e-01,-5.722371339797973633e-01,5.609548091888427734e-02,-9.390885233879089355e-01,-6.168738603591918945e-01,-2.065968513488769531e-02,9.060588479042053223e-02,6.233288049697875977e-01,8.974437415599822998e-02,2.816588878631591797e-01,-3.141959607601165771e-01,1.704550981521606445e-01,9.744947552680969238e-01,7.123309969902038574e-01,1.366591453552246094e+00,1.069919705390930176e+00,1.254930734634399414e+00,-1.370780467987060547e-01,1.689624488353729248e-01,1.768186539411544800e-01,3.801712691783905029e-01,1.292765438556671143e-01,6.757751107215881348e-03,6.908916831016540527e-01,5.675863623619079590e-01,2.905952930450439453e-01,3.272726237773895264e-01,1.074177980422973633e+00,3.463408350944519043e-01,9.345889091491699219e-02,-6.748497486114501953e-01,-8.756552934646606445e-01,-1.802407205104827881e-01,-4.134047925472259521e-01,-2.073578685522079468e-01,3.268543183803558350e-01,-3.044545054435729980e-01,-7.800672054290771484e-01,9.988741874694824219e-01,3.038950562477111816e-01,-7.449457049369812012e-01,2.810282409191131592e-01,-9.951807260513305664e-01,-1.404658257961273193e-01,-9.288374781608581543e-01,-1.601862907409667969e-01,-5.348411798477172852e-01,6.382343769073486328e-01,3.240565955638885498e-01,-7.526508569717407227e-01,-2.381280064582824707e-02,-5.328178405761718750e-01,-4.801327735185623169e-02,-5.043820142745971680e-01,1.035504490137100220e-01
7.264649271965026855e-01,7.879499793052673340e-01,1.050020813941955566e+00,-2.819555997848510742e-01,-7.361780405044555664e-01,-6.897720098495483398e-01,-6.322477757930755615e-02,-6.885297596454620361e-03,-2.754230499267578125e-01,2.396985292434692383e-01,1.918583214282989502e-01,-1.809006780385971069e-01,-1.261862516403198242e-01,-1.142203137278556824e-01,9.270237088203430176e-01,-1.164129003882408142e-01,5.399378538131713867e-01,1.544603556394577026e-01,-1.214512903243303299e-02,-9.420748353004455566e-01,-1.475376486778259277e-01,-1.948687732219696045e-01,2.464239001274108887e-01,-3.905972242355346680e-01,6.617014110088348389e-02,-5.027522891759872437e-02,-1.582361161708831787e-01,-1.853937208652496338e-01,-4.964039921760559082e-01,-3.113507032394409180e-01,-1.723984926939010620e-01,-2.323043346405029297e-01,-1.825644820928573608e-01,-1.974453777074813843e-02,-7.942616939544677734e-01,4.572967588901519775e-01,-1.400688886642456055e-01,4.644225537776947021e-01,1.707793772220611572e-01,1.827905327081680298e-01,-2.525029480457305908e-01,5.299720764160156250e-01,2.951028048992156982e-01,-2.920537292957305908e-01,1.173111796379089355e-01,2.269354164600372314e-01,2.385066449642181396e-01,-1.302185654640197754e-01,4.010567069053649902e-02,2.756704390048980713e-01,2.534230649471282959e-01,6.065086126327514648e-01,1.225859895348548889e-01,3.617023825645446777e-01,5.444297194480895996e-01,5.222850441932678223e-01,3.374830484390258789e-01
2.705439627170562744e-01,-6.688926219940185547e-01,-3.776201605796813965e-01,-8.571923375129699707e-01,-2.855155467987060547e-01,-1.016516208648681641e+00,8.057042956352233887e-02,-4.367215335369110107e-01,-3.694638907909393311e-01,-6.746776103973388672e-01,1.873974949121475220e-01,-2.896222472190856934e-01,5.740872025489807129e-01,-8.096554875373840332e-01,-5.392596721649169922e-01,3.490890264511108398e-01,-6.492860317230224609e-01,-9.293757677078247070e-01,-5.294035077095031738e-01,-7.998397350311279297e-01,-4.555599689483642578e-01,5.059331655502319336e-01,5.531908273696899414e-01,3.530539274215698242e-01,5.532301664352416992e-01,2.085806578397750854e-01,5.378509163856506348e-01,1.957635879516601562e-01,-2.740039527416229248e-01,-5.885264873504638672e-01,-2.076420783996582031e-01,-1.102814972400665283e-01,-4.407200813293457031e-01,-4.246827363967895508e-01,-4.570945203304290771e-01,-6.931753456592559814e-02,-9.324118494987487793e-02,-2.515993416309356689e-01,2.153541147708892822e-01,2.611948847770690918e-01,-1.081513524055480957e+00,-7.776126861572265625e-01,-4.338870346546173096e-01,2.492261528968811035e-01,-1.068626761436462402e+00,-5.149255394935607910e-01,-2.920750081539154053e-01,-4.667698144912719727e-01,-5.340439081192016602e-01,-1.260232776403427124e-01,2.730149626731872559e-01,-4.023482203483581543e-01,-9.423290193080902100e-02,-3.029612600803375244e-01,-7.991366088390350342e-02,4.876435995101928711e-01,-3.912948369979858398e-01
-8.013515472412109375e-01,-4.182130694389343262e-01,2.276778817176818848e-01,-4.228408634662628174e-02,2.852178812026977539e-01,7.673430442810058594e-02,-5.517593026161193848e-01,-2.665762305259704590e-01,-2.684297561645507812e-01,1.195758283138275146e-01,-4.024009704589843750e-01,8.263095021247863770e-01,1.301938295364379883e-01,-5.035749077796936035e-01,-8.326757550239562988e-01,-8.385386466979980469e-01,-1.094315290451049805e+00,-9.762179255485534668e-01,-8.321698904037475586e-01,8.792710304260253906e-01,2.763555943965911865e-02,2.311567664146423340e-01,4.236563444137573242e-01,-3.662155270576477051e-01,1.800793111324310303e-01,4.057510495185852051e-01,9.538899660110473633e-01,4.763340353965759277e-01,7.548241019248962402e-01,-8.543679118156433105e-01,-3.954758942127227783e-01,5.233425647020339966e-02,3.036797046661376953e-03,2.080849707126617432e-01,4.564077779650688171e-02,-1.442248225212097168e-01,2.710375487804412842e-01,-1.013430729508399963e-01,-5.084320902824401855e-03,1.556354165077209473e-01,-7.126737833023071289e-01,-5.176281332969665527e-01,4.436037689447402954e-02,-3.616356849670410156e-02,-8.934731781482696533e-02,-1.433790326118469238e-01,-4.418203234672546387e-02,-3.592880070209503174e-02,-4.696095883846282959e-01,6.120963096618652344e-01,-6.396233439445495605e-01,3.615392446517944336e-01,-3.728744685649871826e-01,-7.397886514663696289e-01,-8.669958710670471191e-01,4.978198409080505371e-01,7.418650984764099121e-01
1.334816694259643555e+00,7.763714790344238281e-01,2.913670539855957031e-01,-6.549204885959625244e-02,-2.360685355961322784e-02,-1.108865022659301758e+00,-3.275235891342163086e-01,-1.160488486289978027e+00,-7.579113245010375977e-01,7.143291234970092773e-01,-7.104650735855102539e-01,-1.536158919334411621e-01,-5.172284841537475586e-01,-7.588336467742919922e-01,-3.074448704719543457e-01,-1.207110404968261719e+00,-4.139134287834167480e-02,-6.122800111770629883e-01,7.680445909500122070e-02,2.951188683509826660e-01,-7.438316345214843750e-01,-4.712041020393371582e-01,-5.186897516250610352e-01,7.744224071502685547e-01,-2.135487496852874756e-01,-1.940712183713912964e-01,2.086467146873474121e-01,1.174366474151611328e+00,6.655850410461425781e-01,1.509845733642578125e+00,7.044152021408081055e-01,-3.940255641937255859e-01,-2.034670710563659668e-01,-8.953729867935180664e-01,-2.500533461570739746e-01,2.107494026422500610e-01,8.696773648262023926e-02,3.311574459075927734e-02,-1.361976265907287598e-01,6.372389197349548340e-02,-1.474619805812835693e-01,-5.722123384475708008e-01,-1.184949159622192383e+00,-1.687230229377746582e+00,-7.035418152809143066e-01,-1.722194671630859375e+00,-1.150444030761718750e+00,-3.507151603698730469e-01,3.737328648567199707e-01,-9.778684377670288086e-01,9.976859390735626221e-02,-5.348668694496154785e-01,6.979572772979736328e-01,5.528877973556518555e-01,6.461827158927917480e-01,1.261842250823974609e-01,7.066040039062500000e-01
-5.239301323890686035e-01,-3.378342688083648682e-01,-1.722493320703506470e-01,-3.606901168823242188e-01,9.269309043884277344e-02,8.850203752517700195e-01,1.019899994134902954e-01,4.586983323097229004e-01,6.613711118698120117e-01,3.261401951313018799e-01,4.792218804359436035e-01,3.521005511283874512e-01,1.225910305976867676e+00,3.689514398574829102e-01,-7.909576594829559326e-02,1.899577528238296509e-01,5.754058361053466797e-01,-3.250031471252441406e-01,-6.297111511230468750e-02,9.355393052101135254e-01,2.640466690063476562e-01,-9.573468565940856934e-02,-5.679639577865600586e-01,-3.995990753173828125e-02,1.088204145431518555e+00,-6.121660470962524414e-01,-5.083937644958496094e-01,-7.468070983886718750e-01,6.427413821220397949e-01,-2.478147000074386597e-01,-6.113436222076416016e-01,3.385570049285888672e-01,3.730610907077789307e-01,9.083200991153717041e-02,1.157651096582412720e-01,9.345269203186035156e-01,5.892151594161987305e-02,-1.702487915754318237e-01,-2.962373495101928711e-01,-3.410731554031372070e-01,-1.172111481428146362e-01,-1.521208286285400391e-01,5.699401497840881348e-01,6.754106283187866211e-01,1.143197894096374512e+00,1.115519404411315918e+00,3.870363235473632812e-01,1.391731977462768555e+00,7.051326036453247070e-01,1.019382178783416748e-01,5.214868187904357910e-01,1.785426139831542969e-01,-1.884208470582962036e-01,6.044816374778747559e-01,5.760672688484191895e-01,1.772936731576919556e-01,2.025308012962341309e-01
-1.377481818199157715e-01,-2.682617902755737305e-01,9.935846924781799316e-02,-3.247474431991577148e-01,-4.895696341991424561e-01,5.231237411499023438e-02,-7.667210698127746582e-01,4.101081490516662598e-01,6.542639136314392090e-01,-5.909000635147094727e-01,1.164139509201049805e-01,-2.408690750598907471e-01,-1.330116271972656250e+00,-1.169371962547302246e+00,-1.645399808883666992e+00,-6.654271483421325684e-02,5.701561570167541504e-01,-5.422575473785400391e-01,-7.634172439575195312e-01,-3.158581256866455078e-02,-2.849811315536499023e-01,4.341915845870971680e-01,-1.453411340713500977e+00,5.981186032295227051e-02,-1.328614830970764160e+00,-1.630664467811584473e-01,-4.826841950416564941e-01,1.701040565967559814e-01,-1.376741826534271240e-01,-7.516160607337951660e-01,-6.195700168609619141e-01,-1.396919965744018555e+00,-2.226656675338745117e-02,-7.857493758201599121e-01,-4.357782006263732910e-02,-1.056625843048095703e+00,-3.893314003944396973e-01,-1.250790596008300781e+00,-7.568541765213012695e-01,1.283675432205200195e-02,-4.477033317089080811e-01,-6.511345505714416504e-03,8.047907948493957520e-01,4.574536085128784180e-01,4.409086406230926514e-01,1.480040073394775391e+00,8.941860198974609375e-01,8.948795795440673828e-01,2.955983281135559082e-01,-2.467140257358551025e-01,1.355858743190765381e-01,-6.691473126411437988e-01,7.047522664070129395e-01,-5.973265171051025391e-01,-4.966985881328582764e-01,-1.044739782810211182e-01,-5.405292510986328125e-01
-7.041342258453369141e-01,-9.637374877929687500e-01,4.021061062812805176e-01,-9.985028952360153198e-02,1.009115695953369141e+00,1.517032682895660400e-01,1.590885400772094727e+00,8.679146766662597656e-01,6.801929473876953125e-01,3.915077447891235352e-01,5.973519086837768555e-01,8.005613088607788086e-01,-3.012979030609130859e-02,6.519585847854614258e-02,-9.032100439071655273e-02,-3.342723846435546875e-01,-1.218489289283752441e+00,1.121059775352478027e+00,-3.241854310035705566e-01,9.546971321105957031e-01,1.263588309288024902e+00,2.386184930801391602e-01,1.107448101043701172e+00,1.625898480415344238e+00,4.326443076133728027e-01,2.179967463016510010e-01,2.314569652080535889e-01,-4.490083158016204834e-01,1.740585863590240479e-01,2.341852188110351562e-01,3.050495088100433350e-01,8.789546489715576172e-01,1.015662670135498047e+00,9.362312555313110352e-01,1.988576650619506836e+00,3.068462908267974854e-01,3.063805699348449707e-01,3.234082758426666260e-01,5.647972822189331055e-01,-2.669016122817993164e-01,2.938468158245086670e-01,9.561136960983276367e-01,5.888374149799346924e-02,4.119971394538879395e-01,-1.981823146343231201e-01,7.521215826272964478e-02,-8.374561369419097900e-02,-4.213289022445678711e-01,1.737936735153198242e-01,-7.301907539367675781e-01,-1.124743580818176270e+00,-2.988144159317016602e-01,-2.403169572353363037e-01,-9.266470670700073242e-01,-4.791330993175506592e-01,-3.626778423786163330e-01,-8.086984604597091675e-02
-1.276637911796569824e-01,8.196876049041748047e-01,6.557600945234298706e-02,8.308041691780090332e-01,2.725044488906860352e-01,-9.501054883003234863e-02,-2.160014659166336060e-01,-2.979751825332641602e-01,-8.266111612319946289e-01,1.390068382024765015e-01,-2.840048074722290039e-01,3.018976747989654541e-01,6.676290929317474365e-02,2.526265382766723633e-01,4.375442266464233398e-01,1.040364131331443787e-01,1.063050985336303711e+00,1.234169676899909973e-01,-3.363022506237030029e-01,-2.422815263271331787e-01,1.397738158702850342e-01,-5.187277793884277344e-01,-2.717201709747314453e-01,-3.171726763248443604e-01,-6.915929168462753296e-02,5.695214271545410156e-01,-1.157870888710021973e+00,-1.755903214216232300e-01,-1.553639471530914307e-01,3.332016617059707642e-02,-2.444223761558532715e-01,-5.180898308753967285e-02,-7.654581069946289062e-01,-7.856380343437194824e-01,4.455385506153106689e-01,-4.135236740112304688e-01,1.527562737464904785e-01,-8.968477845191955566e-01,4.287578761577606201e-01,-2.198703885078430176e-01,3.131089210510253906e-01,8.530072867870330811e-03,3.118580877780914307e-01,1.538500487804412842e-01,1.832916438579559326e-01,-7.569713592529296875e-01,2.648466825485229492e-02,-1.187943577766418457e+00,-2.060057371854782104e-01,-6.633775234222412109e-01,-6.030494570732116699e-01,2.598397061228752136e-02,-9.315169602632522583e-02,4.909596964716911316e-02,-2.649325728416442871e-01,1.126703858375549316e+00,-3.008656501770019531e-01
2.866387605667114258e+00,2.560828924179077148e+00,1.219308972358703613e+00,1.306663513183593750e+00,5.210994482040405273e-01,2.963456511497497559e-01,3.660471439361572266e-01,8.215684294700622559e-01,1.385478258132934570e+00,1.313878297805786133e+00,2.695702910423278809e-01,-3.869440257549285889e-01,-2.304527163505554199e-02,4.178665876388549805e-01,8.383685946464538574e-01,1.071849107742309570e+00,5.110520720481872559e-01,1.058026552200317383e-01,-1.452391147613525391e-01,-5.785840153694152832e-01,-5.193917751312255859e-01,-6.556152105331420898e-01,-7.293159365653991699e-01,-4.224079251289367676e-01,-2.335570454597473145e-01,1.084686279296875000e+00,1.207787871360778809e+00,1.849814414978027344e+00,2.607756614685058594e+00,1.625312685966491699e+00,-3.503957092761993408e-01,-1.785431504249572754e-01,-7.506142258644104004e-01,2.103222012519836426e-01,4.114066362380981445e-01,1.025346398353576660e+00,2.566833496093750000e+00,2.358089685440063477e+00,3.246574163436889648e+00,3.070247888565063477e+00,1.686500072479248047e+00,2.199039459228515625e-01,1.551577091217041016e+00,2.009173631668090820e+00,1.874197721481323242e+00,1.949080824851989746e+00,1.873619318008422852e+00,1.249546647071838379e+00,2.404934883117675781e+00,2.182098627090454102e+00,2.291115045547485352e+00,2.891946554183959961e+00,2.895545005798339844e+00,2.929042100906372070e+00,3.413400650024414062e+00,2.714908123016357422e+00,2.264075279235839844e+00
-2.673955559730529785e-01,-1.390088081359863281e+00,-3.375364542007446289e-01,-2.826901972293853760e-01,2.608459591865539551e-01,-7.259929180145263672e-02,7.043629884719848633e-04,6.685986518859863281e-01,-1.220016181468963623e-01,-7.654772698879241943e-02,1.927036345005035400e-01,-3.363311290740966797e-03,4.287526607513427734e-01,5.263189226388931274e-02,-5.946288704872131348e-01,-1.406472444534301758e+00,-1.725816488265991211e+00,-1.212867498397827148e+00,-1.081310987472534180e+00,3.462742269039154053e-01,1.727431416511535645e-01,-4.031560420989990234e-01,-1.006951808929443359e+00,4.723834395408630371e-01,-4.119606614112854004e-01,3.766235709190368652e-02,-4.337052702903747559e-01,4.263015985488891602e-01,-6.897619366645812988e-02,3.976561129093170166e-02,-1.406978845596313477e+00,-4.275345504283905029e-01,1.023571565747261047e-01,4.838977456092834473e-01,-2.186872959136962891e-01,-4.460142254829406738e-01,-1.288527548313140869e-01,-3.375580310821533203e-01,-3.418369889259338379e-01,-9.601068496704101562e-01,-5.114660263061523438e-01,-6.757020950317382812e-01,-2.584664523601531982e-02,1.075317710638046265e-01,5.320610105991363525e-02,2.893225550651550293e-01,-2.162008583545684814e-01,8.802587538957595825e-02,-5.420809984207153320e-02,-1.082757413387298584e-01,-5.107350945472717285e-01,-2.075746059417724609e-01,-2.681999504566192627e-01,-1.936372965574264526e-01,-7.481736540794372559e-01,-1.804643273353576660e-01,-6.369118690490722656e-01
-5.549871921539306641e-01,1.991648972034454346e-01,4.190201759338378906e-01,-1.168690800666809082e+00,-4.802598357200622559e-01,-3.005914092063903809e-01,-1.412090539932250977e+00,-5.246940255165100098e-01,1.108913421630859375e+00,1.702517271041870117e-01,-1.743191182613372803e-01,6.794662475585937500e-01,-4.016577452421188354e-02,-7.892848253250122070e-01,5.562260150909423828e-01,-7.755638957023620605e-01,-1.801866292953491211e+00,-2.884353697299957275e-01,-7.785175442695617676e-01,-3.833848237991333008e-02,-1.506953239440917969e+00,-1.146544933319091797e+00,-5.885472297668457031e-01,-1.039286732673645020e+00,-6.333651542663574219e-01,4.874311983585357666e-01,-6.447404623031616211e-01,-5.534322857856750488e-01,2.020324468612670898e-01,-7.192646861076354980e-01,-4.791126549243927002e-01,-4.082432687282562256e-01,-4.419246315956115723e-02,2.443466186523437500e-01,-7.076281905174255371e-01,-1.844025999307632446e-01,3.086200356483459473e-01,1.064409852027893066e+00,9.190990924835205078e-01,2.863690257072448730e-03,-1.295431733131408691e+00,-6.088267564773559570e-01,9.127214550971984863e-02,-4.293766617774963379e-01,-5.786055922508239746e-01,-8.766483664512634277e-01,2.792081981897354126e-02,-5.340907573699951172e-01,-6.398178339004516602e-01,-2.670760452747344971e-01,-5.288163423538208008e-01,-5.505743026733398438e-01,-2.212473750114440918e-01,-1.984649896621704102e-01,1.041365385055541992e+00,4.806436896324157715e-01,2.282971143722534180e-01
-2.265963852405548096e-01,1.433393806219100952e-01,-6.621705293655395508e-01,9.274882078170776367e-01,-1.598768830299377441e-01,-6.769720315933227539e-01,-1.172212600708007812e+00,-2.723022103309631348e-01,-1.049799323081970215e-01,-2.365431040525436401e-01,-3.499049544334411621e-01,8.730085492134094238e-01,6.609947681427001953e-01,1.359609812498092651e-01,-7.353506684303283691e-01,4.846897721290588379e-01,3.942564129829406738e-02,-2.683671116828918457e-01,-1.418984234333038330e-01,-6.764520406723022461e-01,1.091273188591003418e+00,4.605295062065124512e-01,1.192417860031127930e+00,7.988564968109130859e-01,2.555624246597290039e+00,2.028689146041870117e+00,1.253796815872192383e+00,-1.910985112190246582e-01,-4.308229386806488037e-01,-9.838394820690155029e-02,3.907040059566497803e-01,-2.033306956291198730e-01,1.057883977890014648e+00,1.405899763107299805e+00,3.153089284896850586e-01,-8.292531967163085938e-01,-5.301483273506164551e-01,5.293025970458984375e-01,-7.167858481407165527e-01,-7.862856388092041016e-01,1.769496649503707886e-01,2.170377075672149658e-01,8.892660140991210938e-01,-3.477514386177062988e-01,5.489569902420043945e-01,-2.020925879478454590e-01,-1.155434131622314453e+00,-5.364616513252258301e-01,6.557902693748474121e-01,5.073063373565673828e-01,1.087275296449661255e-01,-3.302297592163085938e-01,-7.559547424316406250e-01,3.954576849937438965e-01,-1.255982637405395508e+00,-9.100835323333740234e-01,-6.968716382980346680e-01
-3.865499496459960938e+00,-2.573436260223388672e+00,-1.316775202751159668e+00,-2.040171623229980469e-01,1.399450659751892090e+00,1.994701623916625977e+00,1.506711721420288086e+00,5.017176270484924316e-01,-2.307996511459350586e+00,-1.658671140670776367e+00,8.262345790863037109e-01,2.020901441574096680e+00,1.570615410804748535e+00,2.781441807746887207e-01,-3.723758459091186523e-01,-1.116054058074951172e+00,-9.691518545150756836e-01,-1.828770339488983154e-01,7.936561107635498047e-01,2.091066598892211914e+00,1.973277807235717773e+00,2.078201055526733398e+00,2.097565412521362305e+00,2.188323736190795898e+00,1.532989263534545898e+00,5.169295072555541992e-01,-2.246181488037109375e+00,-3.084179401397705078e+00,-2.632180690765380859e+00,-1.207559347152709961e+00,7.171295285224914551e-01,1.059456706047058105e+00,1.697010040283203125e+00,9.428466558456420898e-01,3.154855966567993164e-01,-7.973392605781555176e-01,-4.100385665893554688e+00,-5.142346382141113281e+00,-4.304163932800292969e+00,-4.718993186950683594e+00,-1.964702129364013672e+00,3.122601211071014404e-01,-8.959259390830993652e-01,-1.366601705551147461e+00,-1.534488797187805176e-01,4.340584874153137207e-01,-1.494151115417480469e+00,-1.920029401779174805e+00,-2.047138690948486328e+00,-2.546616077423095703e+00,-2.992540597915649414e+00,-3.519120216369628906e+00,-4.127388477325439453e+00,-3.476118087768554688e+00,-3.793159246444702148e+00,-5.693778038024902344e+00,-5.584053516387939453e+00
2.894331932067871094e+00,1.493972897529602051e+00,1.297659516334533691e+00,-2.069886922836303711e-01,-5.969174504280090332e-01,-8.378272056579589844e-01,-3.977309763431549072e-01,-1.416046619415283203e-01,8.929343223571777344e-01,3.354004025459289551e-01,-8.300600051879882812e-01,-1.360082387924194336e+00,-9.593830704689025879e-01,-3.296046853065490723e-01,3.115355372428894043e-01,-9.496268630027770996e-02,4.047445654869079590e-01,-3.277564644813537598e-01,-7.870030999183654785e-01,-1.058909416198730469e+00,-1.745826482772827148e+00,-2.115811586380004883e+00,-1.024161100387573242e+00,-1.946940660476684570e+00,-8.691117167472839355e-01,1.040199398994445801e-02,1.329168796539306641e+00,1.645231604576110840e+00,1.212027907371520996e+00,5.905066132545471191e-01,-6.266419887542724609e-01,-1.478574514389038086e+00,-1.103608131408691406e+00,-1.339395999908447266e+00,-3.194739818572998047e-01,-1.019208431243896484e-01,2.315453052520751953e+00,3.122403383255004883e+00,2.783153772354125977e+00,2.374233245849609375e+00,6.597474217414855957e-01,2.657374739646911621e-01,9.141106605529785156e-01,6.666674613952636719e-01,1.353355646133422852e+00,1.445552706718444824e+00,1.467255592346191406e+00,1.036002635955810547e+00,1.833215713500976562e+00,2.093062639236450195e+00,2.538617849349975586e+00,2.759541034698486328e+00,3.090044260025024414e+00,2.467144489288330078e+00,3.627058506011962891e+00,3.455974102020263672e+00,3.163432359695434570e+00
-8.765702247619628906e-01,3.058688640594482422e-01,-4.346620142459869385e-01,-1.754349619150161743e-01,8.761446177959442139e-02,3.084170520305633545e-01,-7.120192050933837891e-01,9.680185317993164062e-01,-6.540985703468322754e-01,-3.197886943817138672e-01,2.243872731924057007e-01,6.397679448127746582e-01,5.575207471847534180e-01,4.304881095886230469e-01,1.938852965831756592e-01,1.233550310134887695e+00,7.474775910377502441e-01,9.756833314895629883e-01,5.439960360527038574e-01,7.727184891700744629e-01,-3.755075335502624512e-01,-1.039235353469848633e+00,-2.375036478042602539e-02,-7.692246437072753906e-01,-8.521810770034790039e-01,-5.945141315460205078e-01,-1.776386946439743042e-01,-1.308958679437637329e-01,-1.462906718254089355e+00,-4.815233349800109863e-01,1.315631121397018433e-01,-1.760326027870178223e-01,-7.257655858993530273e-01,-6.743793487548828125e-01,-2.020952701568603516e-01,-1.682097613811492920e-01,-8.859046101570129395e-01,-5.084962844848632812e-01,4.158416986465454102e-01,-5.866612195968627930e-01,-3.221567869186401367e-01,9.742711186408996582e-01,-8.573715090751647949e-01,-1.945931464433670044e-01,-1.914243996143341064e-01,-9.634106606245040894e-02,1.010536432266235352e+00,-3.211396038532257080e-01,-4.143156707286834717e-01,-2.303093820810317993e-01,-5.525438785552978516e-01,2.293534204363822937e-02,-4.323055446147918701e-01,-4.314244389533996582e-01,2.687862217426300049e-01,8.396283984184265137e-01,9.372091293334960938e-01
-3.243352413177490234e+00,-2.298757553100585938e+00,-1.414177417755126953e+00,2.271386981010437012e-02,3.927342593669891357e-01,1.654896974563598633e+00,8.796410560607910156e-01,7.180181741714477539e-01,-8.386604785919189453e-01,-3.721889853477478027e-02,1.450119733810424805e+00,1.394601583480834961e+00,2.066967010498046875e+00,8.623070120811462402e-01,6.100484132766723633e-01,-3.539555370807647705e-01,1.317805647850036621e-01,2.411914467811584473e-01,1.014946699142456055e+00,1.617681026458740234e+00,2.835820913314819336e+00,2.431370973587036133e+00,2.418978214263916016e+00,2.054888725280761719e+00,2.281883478164672852e+00,9.616612195968627930e-01,-5.229392647743225098e-01,-1.400636076927185059e+00,-2.160020589828491211e+00,-2.915664017200469971e-01,1.200058341026306152e+00,1.249628305435180664e+00,2.827709913253784180e+00,1.602562546730041504e+00,1.027840375900268555e+00,-6.720966100692749023e-02,-2.445657968521118164e+00,-3.021828889846801758e+00,-2.999319314956665039e+00,-2.561399221420288086e+00,-1.085711598396301270e+00,5.294150710105895996e-01,-1.231608390808105469e+00,-1.767284274101257324e+00,-1.189915418624877930e+00,-1.507065296173095703e+00,-1.252555847167968750e+00,-1.790836453437805176e+00,-2.132759809494018555e+00,-2.845342159271240234e+00,-3.340501785278320312e+00,-2.363728284835815430e+00,-3.057125329971313477e+00,-3.286924600601196289e+00,-3.876895427703857422e+00,-3.461211442947387695e+00,-3.783800363540649414e+00
2.418132781982421875e+00,1.934492468833923340e+00,1.184980750083923340e+00,3.326593637466430664e-01,-8.803422451019287109e-01,-3.575363755226135254e-01,-1.320181608200073242e+00,1.030722782015800476e-01,5.990545749664306641e-01,8.427849411964416504e-01,-1.260318040847778320e+00,-1.022429823875427246e+00,-1.721314907073974609e+00,-9.571875333786010742e-01,-4.274862408638000488e-01,4.084857106208801270e-01,1.498735100030899048e-01,-1.083028793334960938e+00,-1.051754951477050781e+00,-7.870274186134338379e-01,-1.768493771553039551e+00,-1.876168131828308105e+00,-2.119702100753784180e+00,-1.841037273406982422e+00,-1.153473496437072754e+00,-1.080033659934997559e+00,4.609993696212768555e-01,7.171680927276611328e-01,1.215992093086242676e+00,1.941105723381042480e-01,-8.074201345443725586e-01,-1.613686203956604004e+00,-1.330100059509277344e+00,-1.319605350494384766e+00,-8.228695392608642578e-01,3.403365612030029297e-03,1.474074125289916992e+00,2.837583541870117188e+00,2.345675945281982422e+00,2.513226985931396484e+00,1.118061542510986328e+00,-9.234128594398498535e-01,5.716568231582641602e-01,7.052913904190063477e-01,8.541840910911560059e-01,1.127102375030517578e+00,8.350318670272827148e-01,1.598062276840209961e+00,1.385754823684692383e+00,1.357727527618408203e+00,2.173876762390136719e+00,2.642369031906127930e+00,3.129739284515380859e+00,3.065332889556884766e+00,3.557166576385498047e+00,2.968647956848144531e+00,3.523778438568115234e+00
