2.442816793918609619e-01,4.496236741542816162e-01,-1.619508862495422363e-01,4.411067068576812744e-01,-8.710391819477081299e-02,2.026001662015914917e-01,1.098558604717254639e-01,2.669573426246643066e-01,5.007945001125335693e-03,5.474862456321716309e-02,1.032917946577072144e-01,-1.771582365036010742e-01,3.962734714150428772e-02,1.789466440677642822e-01,6.071427837014198303e-03,3.608438670635223389e-01,-1.111003980040550232e-01,-2.137055695056915283e-01,-2.409211993217468262e-01,-2.429421097040176392e-01,1.118413582444190979e-01,-1.032508313655853271e-01,-1.346214562654495239e-01,1.492816507816314697e-01,-1.146503910422325134e-02,5.186367630958557129e-01,-1.690654307603836060e-01,7.622558623552322388e-04,6.020854711532592773e-01,5.448268651962280273e-01,-7.074378728866577148e-01,9.518668055534362793e-02,-3.619719743728637695e-01,2.072882950305938721e-01,8.222821354866027832e-02,-1.097404509782791138e-01,2.337415814399719238e-01,-2.806338965892791748e-01,3.201294541358947754e-01,3.551724851131439209e-01,1.329036056995391846e-01,-6.096727252006530762e-01,2.675213515758514404e-01,6.201707124710083008e-01,4.185947179794311523e-01,4.758976697921752930e-01,1.901080310344696045e-01,-5.270508527755737305e-01,3.673108816146850586e-01,-1.602643430233001709e-01,-2.828890085220336914e-01,3.834110498428344727e-02,-7.355357706546783447e-02,-1.274757273495197296e-02,3.494747281074523926e-01,-2.568774223327636719e-01,-6.764780282974243164e-01
2.142240554094314575e-01,-9.319698214530944824e-01,7.430717349052429199e-02,-1.354032903909683228e-01,2.517487108707427979e-01,-3.865937590599060059e-01,-2.900021076202392578e-01,4.072956442832946777e-01,-2.894517183303833008e-01,-1.617212742567062378e-01,-1.094086915254592896e-01,-2.991712689399719238e-01,7.331749796867370605e-02,9.657052904367446899e-02,-1.549047678709030151e-01,-6.116440892219543457e-01,-8.756005764007568359e-01,-3.599539995193481445e-01,-5.092209577560424805e-01,3.608519732952117920e-01,1.190079897642135620e-01,-4.465421438217163086e-01,-1.050979852676391602e+00,3.569708466529846191e-01,-6.032537221908569336e-01,3.197766840457916260e-03,-3.241608738899230957e-01,6.911638379096984863e-01,1.066941469907760620e-01,4.343884289264678955e-01,-1.174279212951660156e+00,-5.239725708961486816e-01,-2.441084980964660645e-01,9.752120077610015869e-02,-6.142674088478088379e-01,-7.978743314743041992e-01,-1.589169949293136597e-01,-3.547565042972564697e-01,-2.367921620607376099e-01,-7.734220623970031738e-01,1.143865138292312622e-01,1.544675230979919434e-02,1.699003875255584717e-01,9.258809685707092285e-02,1.288335025310516357e-01,3.723776340484619141e-01,-1.394402533769607544e-01,2.799724936485290527e-01,2.818537354469299316e-01,4.001993834972381592e-01,-1.037148982286453247e-01,1.248266547918319702e-01,1.159009486436843872e-01,1.600127965211868286e-01,-4.375916719436645508e-01,1.024956107139587402e-01,-3.705752491950988770e-01
-6.432679891586303711e-01,1.889462471008300781e-01,5.388584733009338379e-01,-6.606417298316955566e-01,-1.584203392267227173e-01,-1.374878138303756714e-01,-1.371684193611145020e+00,-6.474978327751159668e-01,8.969779014587402344e-01,-2.588791549205780029e-01,-3.450151979923248291e-01,5.760816335678100586e-01,-9.687270969152450562e-02,-5.354738235473632812e-01,8.555141687393188477e-01,-2.587758600711822510e-01,-1.201289653778076172e+00,3.177872598171234131e-01,-9.804982692003250122e-02,6.414674520492553711e-01,-7.151863574981689453e-01,-4.026681184768676758e-01,9.523816406726837158e-02,-4.121979176998138428e-01,-1.107997968792915344e-01,9.324638843536376953e-01,-2.691474556922912598e-01,-3.622944653034210205e-01,3.083783090114593506e-01,-5.148617625236511230e-01,-1.583842039108276367e-01,2.368017658591270447e-02,2.645180374383926392e-02,3.294522762298583984e-01,-5.717315673828125000e-01,-2.649573087692260742e-01,1.524417251348495483e-01,8.626081943511962891e-01,6.931330561637878418e-01,-2.700468599796295166e-01,-8.985174894332885742e-01,-1.499586850404739380e-01,4.338820278644561768e-01,-2.939890325069427490e-01,-4.366365373134613037e-01,-7.483128309249877930e-01,1.795846372842788696e-01,-3.115822076797485352e-01,-1.778569072484970093e-01,2.691799402236938477e-02,-7.623253017663955688e-02,-5.244653820991516113e-01,-1.840605288743972778e-01,-2.431478500366210938e-01,9.056357741355895996e-01,2.452708929777145386e-01,-5.175160616636276245e-02
7.933215796947479248e-02,2.665486335754394531e-01,-7.266005873680114746e-01,9.664286375045776367e-01,2.615965306758880615e-01,-1.793335974216461182e-01,-7.684293389320373535e-01,2.327637970447540283e-01,3.506527468562126160e-02,-2.230385839939117432e-01,-3.320492506027221680e-01,8.904365301132202148e-01,6.931297779083251953e-01,2.194846868515014648e-01,-6.125139594078063965e-01,4.808861017227172852e-01,1.839253008365631104e-01,-3.443265557289123535e-01,-3.077366352081298828e-01,-1.276847600936889648e+00,1.860070824623107910e-01,-7.880046963691711426e-01,-5.323331058025360107e-02,-4.889183044433593750e-01,1.544070482254028320e+00,1.199038386344909668e+00,5.231153368949890137e-01,-7.124513387680053711e-01,-7.653118968009948730e-01,-4.980899691581726074e-01,-3.746151924133300781e-03,-8.159946203231811523e-01,3.037150204181671143e-01,8.138080835342407227e-01,1.698501110076904297e-01,-8.483409285545349121e-01,-7.088855504989624023e-01,2.233769148588180542e-01,-9.246534705162048340e-01,-7.698214054107666016e-01,1.172105967998504639e-01,1.397741436958312988e-01,1.060310602188110352e+00,1.943262815475463867e-01,1.164295434951782227e+00,3.298158943653106689e-01,-6.112699508666992188e-01,-1.977061629295349121e-01,6.905762553215026855e-01,3.215333223342895508e-01,-2.767781913280487061e-02,-2.061343789100646973e-01,-6.120530962944030762e-01,5.095621347427368164e-01,-9.954226016998291016e-01,-5.446453690528869629e-01,-2.998121976852416992e-01
-1.586127996444702148e+00,-4.338369965553283691e-01,3.669497370719909668e-02,1.069357275962829590e+00,1.995389699935913086e+00,2.024886369705200195e+00,1.677847266197204590e+00,1.484108328819274902e+00,-2.868168592453002930e+00,-1.861347794532775879e+00,1.477142572402954102e+00,2.031084299087524414e+00,2.040649414062500000e+00,8.614490032196044922e-01,-2.703080773353576660e-01,-1.124127030372619629e+00,-1.043092012405395508e+00,-4.424615502357482910e-01,3.583112359046936035e-02,2.362607955932617188e+00,1.805620908737182617e+00,1.411244988441467285e+00,1.253786802291870117e+00,1.804417848587036133e+00,1.986602663993835449e+00,1.359745979309082031e+00,-2.107793569564819336e+00,-2.423963308334350586e+00,-1.747941017150878906e+00,-3.394743800163269043e-01,-3.494510650634765625e-01,1.761259675025939941e+00,1.635501503944396973e+00,5.544597506523132324e-01,1.037668943405151367e+00,1.652990460395812988e+00,-3.548533678054809570e+00,-3.497881889343261719e+00,-2.978411436080932617e+00,-2.695056676864624023e+00,-5.428495407104492188e-01,-5.311684012413024902e-01,-2.490447908639907837e-01,-4.327012300491333008e-01,6.560973525047302246e-01,9.257159233093261719e-01,-6.224062442779541016e-01,-1.325998604297637939e-01,-6.631190180778503418e-01,-8.772481679916381836e-01,-1.576482772827148438e+00,-1.874187707901000977e+00,-1.540001392364501953e+00,-3.807649612426757812e-01,-5.444324016571044922e-01,-2.671819686889648438e+00,-2.864368438720703125e+00
3.266798853874206543e-01,-4.042822122573852539e-01,3.258353471755981445e-01,-5.088708400726318359e-01,-5.306299924850463867e-01,-2.972495183348655701e-02,2.111887931823730469e-01,5.333140119910240173e-02,3.728481754660606384e-02,-3.921228051185607910e-01,-1.792283505201339722e-01,-2.499356567859649658e-01,-5.235479027032852173e-02,1.808321177959442139e-01,-4.605741798877716064e-02,-3.439250886440277100e-01,2.121116369962692261e-01,-1.117501556873321533e-01,-2.684446871280670166e-01,7.812020182609558105e-02,-1.801432222127914429e-01,-6.783896088600158691e-01,4.995094537734985352e-01,-4.596372544765472412e-01,1.704861521720886230e-01,8.546099811792373657e-02,4.265441000461578369e-01,1.147002205252647400e-01,-5.077601671218872070e-01,5.271968990564346313e-02,-3.051576614379882812e-01,-3.108939230442047119e-01,2.590209841728210449e-01,-4.525341689586639404e-01,1.406433731317520142e-01,-6.363798975944519043e-01,2.853501439094543457e-01,7.193586826324462891e-01,-4.581378400325775146e-02,-1.642659157514572144e-01,-5.592484474182128906e-01,-1.075375229120254517e-01,7.775728404521942139e-02,-2.504542768001556396e-01,3.571851253509521484e-01,4.422498047351837158e-01,1.866882294416427612e-01,-4.233077764511108398e-01,5.496815592050552368e-02,-8.805963397026062012e-02,9.227753430604934692e-02,-3.157405555248260498e-02,1.508427113294601440e-01,-4.235972166061401367e-01,5.561840534210205078e-01,4.776629507541656494e-01,2.197124511003494263e-01
-1.045473933219909668e+00,2.107044756412506104e-01,-4.312050640583038330e-01,-1.075307577848434448e-01,6.916083395481109619e-03,1.976446956396102905e-01,-8.859324455261230469e-01,7.337489724159240723e-01,-8.054389953613281250e-01,-4.789167940616607666e-01,-2.295383065938949585e-02,4.226868152618408203e-01,3.711113929748535156e-01,2.777159512042999268e-01,-9.304273873567581177e-03,9.813494086265563965e-01,3.893433809280395508e-01,7.097844481468200684e-01,4.128999114036560059e-01,1.017653465270996094e+00,1.199542917311191559e-02,-6.262452602386474609e-01,3.495154082775115967e-01,-3.347848653793334961e-01,-4.963791370391845703e-01,-2.212720662355422974e-01,4.656023159623146057e-02,4.688328132033348083e-02,-1.281273841857910156e+00,-4.727214276790618896e-01,1.865982115268707275e-01,-1.264028251171112061e-03,-5.253819823265075684e-01,-5.213536620140075684e-01,-1.479943394660949707e-01,-8.959821611642837524e-02,-7.321940064430236816e-01,-2.971144318580627441e-01,5.720265507698059082e-01,-4.091057479381561279e-01,-3.688492178916931152e-01,8.893237113952636719e-01,-6.760376691818237305e-01,-4.302960634231567383e-02,-4.883847385644912720e-02,4.479466751217842102e-02,1.183343291282653809e+00,-1.549999564886093140e-01,-1.559760570526123047e-01,-3.697239235043525696e-02,-3.445865809917449951e-01,8.800134807825088501e-02,-4.018995463848114014e-01,-4.869286119937896729e-01,1.502870023250579834e-01,6.731309294700622559e-01,7.740353941917419434e-01
-2.700137794017791748e-01,-1.604876294732093811e-02,-5.087539553642272949e-01,5.949537456035614014e-02,-3.077603876590728760e-01,7.066411972045898438e-01,-3.158388733863830566e-01,1.341081857681274414e-01,7.181984186172485352e-02,4.653725028038024902e-01,4.021238982677459717e-01,-4.694676399230957031e-01,5.841352939605712891e-01,-8.779406547546386719e-02,6.292315125465393066e-01,-8.297181129455566406e-01,-1.136215105652809143e-01,-4.901065826416015625e-01,6.115701794624328613e-02,1.198106929659843445e-01,5.319060683250427246e-01,-6.990985572338104248e-02,-2.149739116430282593e-01,-3.290795087814331055e-01,6.713120341300964355e-01,9.214482903480529785e-01,7.017745822668075562e-02,-5.313628911972045898e-02,-3.309233188629150391e-01,1.762805432081222534e-01,3.599891066551208496e-01,-5.981891155242919922e-01,1.142312049865722656e+00,-7.262459397315979004e-02,-3.099285811185836792e-02,2.037324309349060059e-01,-5.233936905860900879e-01,-2.996146380901336670e-01,2.776578068733215332e-01,5.743739604949951172e-01,-1.204587444663047791e-01,6.225571781396865845e-02,-6.032118797302246094e-01,-5.228341221809387207e-01,-2.197362035512924194e-01,-7.156864553689956665e-02,1.103012263774871826e-02,-1.196270138025283813e-01,-3.036352396011352539e-01,-8.014209866523742676e-01,-4.491025805473327637e-01,7.570531368255615234e-01,3.127646744251251221e-01,8.258114010095596313e-02,-3.249063789844512939e-01,-3.214734420180320740e-02,-4.030057787895202637e-01
4.990608617663383484e-02,2.499646544456481934e-01,4.494562745094299316e-01,2.712226212024688721e-01,-5.618302226066589355e-01,7.037216424942016602e-01,-4.489618837833404541e-01,5.523952841758728027e-01,-4.803810641169548035e-02,3.603980839252471924e-01,-3.369320929050445557e-01,3.721977770328521729e-01,-5.456295609474182129e-01,-1.671466678380966187e-01,-4.983677566051483154e-01,4.649949371814727783e-01,2.747638523578643799e-01,-5.418618917465209961e-01,-2.197356820106506348e-01,6.380831003189086914e-01,8.967610448598861694e-02,-1.398005932569503784e-01,-2.889823317527770996e-01,-4.562077671289443970e-02,1.666855216026306152e-01,-7.190260887145996094e-01,-2.059621363878250122e-01,-5.805587768554687500e-01,-2.784777581691741943e-01,-7.053586840629577637e-02,-1.764200180768966675e-01,-1.658750474452972412e-01,2.920197844505310059e-01,-1.746635437011718750e-01,-1.159598156809806824e-01,-3.235808312892913818e-01,-3.584056198596954346e-01,6.090394854545593262e-01,-3.240519165992736816e-01,1.502898633480072021e-01,1.351505815982818604e-01,-1.013636708259582520e+00,-3.236387297511100769e-02,9.293481707572937012e-05,6.223722919821739197e-02,3.121283054351806641e-01,-2.512519657611846924e-01,3.135324418544769287e-01,-2.198245823383331299e-01,-6.369713544845581055e-01,-1.006722301244735718e-01,3.507956489920616150e-02,3.621576726436614990e-01,3.529050052165985107e-01,6.646754741668701172e-01,1.679935753345489502e-01,7.612631320953369141e-01
-1.112565279006958008e+00,5.922967195510864258e-01,5.980359911918640137e-01,-6.386200189590454102e-01,9.936287999153137207e-03,-4.230814576148986816e-01,5.615345761179924011e-02,5.762359499931335449e-01,-2.651639282703399658e-01,6.255959272384643555e-01,2.065010815858840942e-01,-5.933641195297241211e-01,-6.946848034858703613e-01,1.108444094657897949e+00,-6.602578163146972656e-01,6.130741238594055176e-01,2.278161942958831787e-01,-1.039778351783752441e+00,1.729371398687362671e-01,-3.422151207923889160e-01,4.942046999931335449e-01,-5.437138676643371582e-01,-8.966285586357116699e-01,4.032891690731048584e-01,-1.203273653984069824e+00,-2.811987698078155518e-01,1.335861682891845703e+00,-3.892210423946380615e-01,-8.293708562850952148e-01,6.197187900543212891e-01,-5.561568737030029297e-01,3.521701097488403320e-01,1.391334056854248047e+00,5.959327816963195801e-01,1.594307422637939453e-01,2.186829037964344025e-02,1.331033468246459961e+00,-3.762993514537811279e-01,-5.323297977447509766e-01,4.787317663431167603e-02,1.861671209335327148e-01,3.473197221755981445e-01,7.083377242088317871e-01,2.896502315998077393e-01,3.443420827388763428e-01,6.838150024414062500e-01,2.163373529911041260e-01,1.256914019584655762e+00,-9.571324288845062256e-02,-2.540683150291442871e-01,1.688220649957656860e-01,-2.058099508285522461e-01,-8.821538686752319336e-01,5.232130885124206543e-01,-2.983143031597137451e-01,4.768069684505462646e-01,2.088587582111358643e-01
7.134163975715637207e-01,5.646855235099792480e-01,-5.987708270549774170e-02,-1.851581633090972900e-01,1.546662300825119019e-02,1.586073637008666992e-02,-5.368211865425109863e-01,4.159453511238098145e-01,5.038629174232482910e-01,6.462413668632507324e-01,-3.375685513019561768e-01,5.626540184020996094e-01,-4.893844127655029297e-01,-2.462531924247741699e-01,-1.041643381118774414e+00,7.626849412918090820e-01,9.844586849212646484e-01,5.151618719100952148e-01,2.434153854846954346e-01,5.055474042892456055e-01,-1.117445379495620728e-01,6.316048651933670044e-02,-1.020062685012817383e+00,1.024476811289787292e-01,1.825079768896102905e-01,3.004712164402008057e-01,-1.089198291301727295e-01,3.902260959148406982e-01,-4.360834062099456787e-01,4.859379231929779053e-01,1.088291630148887634e-01,-6.065133213996887207e-02,2.475677579641342163e-01,1.663481146097183228e-01,2.561646699905395508e-01,-5.864599347114562988e-02,-3.125800192356109619e-01,-3.853375017642974854e-01,3.152845501899719238e-01,-3.440845608711242676e-01,-7.318713515996932983e-02,2.564494125545024872e-02,5.218449234962463379e-01,1.467429250478744507e-01,6.144426465034484863e-01,-3.228884041309356689e-01,-4.490263760089874268e-02,-6.398079991340637207e-01,3.620348274707794189e-01,2.342015206813812256e-01,-5.784605070948600769e-02,8.083745837211608887e-02,-6.399835646152496338e-02,1.323844790458679199e-01,-2.579497694969177246e-01,-3.482257723808288574e-01,6.521733105182647705e-02
1.572185605764389038e-01,7.491785287857055664e-01,2.658908367156982422e-01,-9.130794405937194824e-01,-1.192633733153343201e-01,5.143632292747497559e-01,1.142703890800476074e+00,7.740741968154907227e-01,-1.031481623649597168e+00,4.583162367343902588e-01,-5.033043622970581055e-01,3.951272070407867432e-01,-8.137717247009277344e-01,-5.126385092735290527e-01,2.411380410194396973e-01,-9.752681851387023926e-02,6.902269124984741211e-01,-3.513861298561096191e-01,-2.231001257896423340e-01,-6.212260723114013672e-01,-1.131845861673355103e-01,-8.262778520584106445e-01,4.004381895065307617e-01,-5.075927972793579102e-01,-6.820480823516845703e-01,1.688592731952667236e-01,-6.785822510719299316e-01,-2.565791606903076172e-01,-6.602798104286193848e-01,5.192509293556213379e-01,1.302377581596374512e-01,-8.043674826622009277e-01,-3.272637128829956055e-01,1.374199748039245605e+00,-2.479284703731536865e-01,3.875462710857391357e-01,1.625071167945861816e-01,-1.576148986816406250e+00,-1.894769519567489624e-01,-2.229208946228027344e-01,-4.598186314105987549e-01,2.962289154529571533e-01,-5.796576142311096191e-01,-9.086312055587768555e-01,6.498452425003051758e-01,-4.498781636357307434e-03,1.953053623437881470e-01,2.443744614720344543e-02,-1.477624177932739258e-01,-4.304699003696441650e-01,-2.179044723510742188e+00,7.549606561660766602e-01,-1.179036617279052734e+00,-6.612889766693115234e-01,2.526517808437347412e-01,3.689455091953277588e-01,4.059644937515258789e-01
2.516279816627502441e-01,2.446007579565048218e-01,-1.739708483219146729e-01,-2.885562479496002197e-01,3.552992939949035645e-01,1.037582531571388245e-01,-4.281398057937622070e-01,6.821653991937637329e-02,1.185216158628463745e-01,8.319720029830932617e-01,-3.231836259365081787e-01,8.833378553390502930e-03,3.264937549829483032e-02,2.738459408283233643e-01,-2.788861095905303955e-01,6.134944409132003784e-02,-1.944788992404937744e-01,-5.150114297866821289e-01,4.747649133205413818e-01,3.625719845294952393e-01,-1.818290352821350098e-01,1.170369163155555725e-01,-1.215578988194465637e-01,3.208583295345306396e-01,-7.273610234260559082e-01,-2.043672353029251099e-01,7.255889773368835449e-01,-7.658155560493469238e-01,5.681539177894592285e-01,-3.960528671741485596e-01,-1.316042896360158920e-02,-1.815539449453353882e-01,3.930624723434448242e-01,-7.832755148410797119e-02,-1.506879329681396484e-01,-3.462424576282501221e-01,4.816092252731323242e-01,2.960104048252105713e-01,5.190100073814392090e-01,-1.998029798269271851e-01,6.016610935330390930e-02,1.543028712272644043e+00,1.957836300134658813e-01,-5.514569282531738281e-01,-7.196839153766632080e-02,1.247249364852905273e+00,9.327644109725952148e-02,-5.131969600915908813e-02,-9.062672406435012817e-02,3.340372443199157715e-01,9.473485350608825684e-01,2.583721280097961426e-01,4.946368336677551270e-01,4.208613336086273193e-01,1.287373751401901245e-01,3.074162006378173828e-01,3.645144701004028320e-01
-3.103050887584686279e-01,4.388997554779052734e-01,-4.221732616424560547e-01,1.043596416711807251e-01,7.871982455253601074e-02,-2.706843912601470947e-01,5.228200554847717285e-01,3.063995242118835449e-01,-2.383075281977653503e-02,3.018254041671752930e-01,2.176047116518020630e-02,-5.339654684066772461e-01,4.979529380798339844e-01,2.888404726982116699e-01,2.733149826526641846e-01,-4.015209972858428955e-01,4.690541326999664307e-01,3.948139548301696777e-01,-2.797449529170989990e-01,8.382622897624969482e-02,-9.600593894720077515e-02,-3.434338271617889404e-01,-2.324356436729431152e-01,2.280671596527099609e-01,1.022872328758239746e-01,7.626275420188903809e-01,3.140020966529846191e-01,4.600866734981536865e-01,-6.110235452651977539e-01,1.424620747566223145e-01,2.101357132196426392e-01,4.141331911087036133e-01,3.422261476516723633e-01,-1.823826283216476440e-01,4.834509491920471191e-01,-2.157069295644760132e-01,8.990123867988586426e-02,8.544656634330749512e-02,5.534329414367675781e-01,4.959921836853027344e-01,-1.197333633899688721e-01,-3.872075676918029785e-01,-6.154382824897766113e-01,-2.602254450321197510e-01,7.152739167213439941e-02,4.416035711765289307e-01,3.983411192893981934e-02,-2.868060171604156494e-01,-1.157539114356040955e-01,9.353205561637878418e-03,-3.474101424217224121e-03,2.861272990703582764e-01,4.452279508113861084e-01,-3.806980848312377930e-01,-2.240014672279357910e-01,-2.476011812686920166e-01,-4.628579318523406982e-01
-8.836772441864013672e-01,-3.082349896430969238e-03,-6.203926801681518555e-01,1.843135952949523926e-01,-3.163490295410156250e-01,7.636264562606811523e-01,1.864271163940429688e-01,-1.632798314094543457e-01,1.299995183944702148e-02,3.655466735363006592e-01,4.446085095405578613e-01,-5.659459233283996582e-01,6.399527192115783691e-01,-9.668902158737182617e-01,-1.152843236923217773e-02,2.797387540340423584e-02,-4.979403018951416016e-01,1.191199123859405518e-01,-2.403240352869033813e-01,1.293807744979858398e+00,1.196048736572265625e+00,2.053150832653045654e-01,1.380533576011657715e-01,1.166407942771911621e+00,-2.357815504074096680e-01,1.256945133209228516e+00,1.357728600502014160e+00,4.958696961402893066e-01,9.505744576454162598e-01,-8.196215629577636719e-01,-2.154191136360168457e-01,6.502802371978759766e-01,-3.415789902210235596e-01,-3.846319019794464111e-02,-9.648698568344116211e-01,-8.401261568069458008e-01,-3.613956868648529053e-01,6.076301336288452148e-01,-4.770406186580657959e-01,2.499246001243591309e-01,1.058973193168640137e+00,-1.724750280380249023e+00,-6.352336406707763672e-01,-5.996032059192657471e-02,-1.373046636581420898e-02,-7.305454015731811523e-01,1.548968553543090820e-01,-8.276807069778442383e-01,3.773889541625976562e-01,-5.014961361885070801e-01,5.946225300431251526e-02,3.391190171241760254e-01,3.751555681228637695e-01,8.293977975845336914e-01,-4.207386374473571777e-01,-8.619959354400634766e-01,6.047500371932983398e-01
-6.410084366798400879e-01,-8.914610743522644043e-02,-9.281022101640701294e-02,5.434809923171997070e-01,-8.404749631881713867e-02,-1.960973590612411499e-01,1.653744578361511230e-01,4.948679208755493164e-01,-1.062817692756652832e+00,5.126524567604064941e-01,-1.283396005630493164e+00,4.891597628593444824e-01,-3.390725255012512207e-01,2.960969321429729462e-02,5.925235152244567871e-02,9.731996059417724609e-01,-6.509262323379516602e-02,9.887707829475402832e-01,1.189220428466796875e+00,-1.060019731521606445e+00,-6.143252849578857422e-01,6.569077968597412109e-01,1.448377072811126709e-01,-1.460442245006561279e-01,2.676664590835571289e-01,-6.330087184906005859e-01,-3.621120452880859375e-01,-7.864727973937988281e-01,-7.923069000244140625e-01,8.930119276046752930e-01,1.308366060256958008e+00,5.900431871414184570e-01,-1.163533210754394531e+00,-1.799756169319152832e+00,1.094127297401428223e-01,1.276213169097900391e+00,5.302388668060302734e-01,8.283799290657043457e-01,-9.431257247924804688e-01,4.744442999362945557e-01,7.414463758468627930e-01,-5.975944995880126953e-01,9.884791970252990723e-01,-2.133409380912780762e-01,-5.062431693077087402e-01,-8.536688238382339478e-02,-6.798555701971054077e-02,8.043538928031921387e-01,-5.701324939727783203e-01,-3.337408900260925293e-01,-1.303772777318954468e-01,6.612525582313537598e-01,-6.823410987854003906e-01,2.892044782638549805e-01,1.830249726772308350e-01,-6.123491525650024414e-01,-6.784396767616271973e-01
-6.051452159881591797e-01,-6.054735779762268066e-01,-5.670973062515258789e-01,2.298631966114044189e-01,1.260188221931457520e-02,1.324604153633117676e-01,-2.684540748596191406e-01,6.339747905731201172e-01,4.004111588001251221e-01,-1.363322585821151733e-01,2.604766488075256348e-01,2.935175299644470215e-01,4.210271537303924561e-01,-2.045195400714874268e-01,-5.511448979377746582e-01,-1.941539049148559570e-01,3.417741060256958008e-01,-3.083384335041046143e-01,1.403747797012329102e-01,2.092843949794769287e-01,9.006319940090179443e-02,6.670773774385452271e-02,-3.784482181072235107e-01,1.719992607831954956e-01,-5.670574307441711426e-01,-4.405422806739807129e-01,9.095833450555801392e-02,-5.511820912361145020e-01,-2.371127903461456299e-01,6.486613154411315918e-01,-3.244183361530303955e-01,8.654869198799133301e-01,2.321863174438476562e-01,-5.797563195228576660e-01,8.403924107551574707e-01,-1.469785720109939575e-02,-1.551853716373443604e-01,4.264180064201354980e-01,-2.365973591804504395e-01,-1.803973466157913208e-01,-2.158722579479217529e-01,2.486838102340698242e-01,1.964030861854553223e-01,-3.594747781753540039e-01,3.015622496604919434e-02,5.459403991699218750e-01,4.870279133319854736e-01,-1.110555753111839294e-01,7.343312352895736694e-02,-8.708505332469940186e-02,2.587049007415771484e-01,1.829571127891540527e-01,-1.520950645208358765e-01,-1.712306588888168335e-01,1.133846640586853027e-01,-3.659896254539489746e-01,3.465658053755760193e-02
1.946033537387847900e-02,-2.685367763042449951e-01,1.150881886482238770e+00,7.156181931495666504e-01,-2.225824147462844849e-01,7.046483457088470459e-02,-8.068120479583740234e-01,3.784208297729492188e-01,5.893737673759460449e-01,3.342903256416320801e-01,1.520097404718399048e-01,-1.119027137756347656e+00,-2.941820621490478516e-01,1.101814746856689453e+00,4.909245669841766357e-01,-8.374301195144653320e-01,-5.506190061569213867e-01,-2.660986483097076416e-01,3.808779120445251465e-01,4.511898756027221680e-02,6.683272123336791992e-01,-9.016455411911010742e-01,-4.534622728824615479e-01,2.139829397201538086e+00,1.754248380661010742e+00,-8.520538806915283203e-01,1.644899547100067139e-01,-2.671788334846496582e-01,1.976263821125030518e-01,9.464491158723831177e-03,-3.762241005897521973e-01,-9.793446958065032959e-02,-1.194459944963455200e-01,1.096794366836547852e+00,-7.128734588623046875e-01,5.918073058128356934e-01,4.172879830002784729e-02,-4.969080090522766113e-01,6.486605107784271240e-02,-4.734759628772735596e-01,-2.119527757167816162e-01,-6.458316445350646973e-01,1.073928996920585632e-01,-2.793400362133979797e-02,-2.999139428138732910e-01,-3.674381971359252930e-01,-3.652721047401428223e-01,9.227862954139709473e-02,1.272362172603607178e-01,5.278187990188598633e-02,-4.526036232709884644e-02,1.218858808279037476e-01,2.983760833740234375e-01,-1.934336274862289429e-01,-3.185212016105651855e-01,7.651318907737731934e-01,-8.973926305770874023e-01
-7.657192647457122803e-03,4.172932505607604980e-01,-7.157685756683349609e-01,1.231523454189300537e-01,-1.174119114875793457e-02,5.657567381858825684e-01,-5.256299972534179688e-01,-2.353553175926208496e-01,-2.811920642852783203e-01,-2.733129858970642090e-01,5.980962887406349182e-02,2.018856406211853027e-01,4.544793069362640381e-01,2.299562692642211914e-01,-1.624913662672042847e-01,3.931442797183990479e-01,-8.157184720039367676e-01,-1.170142963528633118e-01,-4.927456080913543701e-01,-3.426832556724548340e-01,-3.913594782352447510e-01,3.552532494068145752e-01,-2.844215333461761475e-01,-4.949623942375183105e-01,1.009932160377502441e-02,-1.532765626907348633e-01,-1.697756350040435791e-02,-3.984972536563873291e-01,3.620640188455581665e-02,4.154011011123657227e-01,-4.047001004219055176e-01,9.393756389617919922e-01,-1.224611639976501465e+00,2.310928404331207275e-01,-6.621381044387817383e-01,-6.925098598003387451e-02,-6.212459802627563477e-01,-3.861053586006164551e-01,2.311422973871231079e-01,-2.140427529811859131e-01,-5.314222350716590881e-02,-2.337714135646820068e-01,2.740545570850372314e-01,2.166933119297027588e-01,3.525726795196533203e-01,1.591330468654632568e-01,-1.737195849418640137e-01,-7.598100900650024414e-01,-1.979566216468811035e-01,-5.896974802017211914e-01,5.191849470138549805e-01,1.856140196323394775e-01,1.731818914413452148e-01,-8.297513425350189209e-02,2.614930868148803711e-01,-8.716166615486145020e-01,7.030544281005859375e-01
